id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2019-P,275,"1,302.00","Frias, Ruben",Napa,California,United States,Constantly Growing,1805 Frias,2077 Brandt,390.0,"1,316.00",-1.0,
2019-P,279,"1,294.00","Kaczenski, Art",Erving,Massachusetts,United States,Topsfield Fair Weigh-off,1050 Kaczenski,1901 Larsen,403.0,"1,440.00",-10.0,
2019-P,280,"1,293.50","Liggett, Bob & Jo",Circleville,Ohio,United States,Oakland Nursery Weigh-off,2416 Haist,1964 Liggett,361.0,"1,068.00",21.0,
2019-P,281,"1,291.50","Pantano, James",allentown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1613 McCracken,1501 Wagner,364.0,"1,089.00",19.0,
2019-P,282,"1,290.00","Sawtelle, Marc",,Colorado,United States,Nicks Garden Center Weigh-off,638 Sawtelle,Self,410.0,"1,506.00",-14.0,
2019-P,283,"1,289.00","Cyrus, Lisa",Fort Gay,West Virginia,United States,Roberts Family Farms,1701 Weston,Open,387.0,"1,293.00",0.0,
2019-P,285,"1,286.00","Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,803 Horton 2018,2017.5 Boyce 2018,385.0,"1,271.00",1.0,
2019-P,285,"1,286.00","Leitch, Doug",Howell,Michigan,United States,Dundees Pumpkin Palooza,1867.5 Barron,2528 Geddes,389.0,"1,307.00",-2.0,
2019-P,285,"1,286.00","Cooper, Brett",Cornelius,Oregon,United States,Terminator,2230 Wallace,2469 Daletas,392.0,"1,338.00",-4.0,
2019-P,288,"1,284.50","Companion, Kevin",Huntington,Vermont,United States,Deerfield Fair,2017 Boyce,1677 Companion,0.0,0.00,0.0,
2019-P,290,"1,279.00","Burchette, Robert",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1937 Urena,open,373.0,"1,167.00",10.0,
2019-P,291,"1,277.50","Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,Self,397.0,"1,384.00",-8.0,
2019-P,292,"1,276.00","Clemons, Travis",Castorland,New York,United States,Saratoga Giant Pumpkin Fest,1377 Black,Pukos,367.0,"1,118.00",14.0,
2019-P,294,"1,270.50","Sherwood, Jim",Mulino,Oregon,United States,Skagit Valley Giant Pumpkin Festival,1586 Sherwood,1501 Vanderweilen,394.0,"1,357.00",-6.0,
2019-P,295,"1,269.00","Gawel, Matt",Covington Township,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Wolf 1826,Self,379.0,"1,222.00",4.0,
2019-P,296,"1,267.00","Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2255 Zaychowsky,Self,376.0,"1,196.00",6.0,
2019-P,299,"1,261.50","Gamber, ED",JONESTOWN,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1337 Trychta,1964.5 Haist,395.0,"1,361.00",-7.0,
2019-P,301,"1,258.00","Adkins, Joe",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,378.0,"1,213.00",4.0,
2019-P,302,"1,257.50","Connolly, Steve",Sharon,Massachusetts,United States,Topsfield Fair Weigh-off,2433 Paton,2528 Geddes,377.0,"1,204.00",4.0,
2019-P,305,"1,254.00","Hausladen, Tony",Lester Prairie,Minnesota,United States,Stillwater Harvestfest,888 Hausladen,self,379.0,"1,222.00",3.0,
2019-P,305,"1,254.00","Cowden, Cory",Placerville,California,United States,Constantly Growing,1594 Urena,1425 Urena,374.0,"1,174.00",7.0,
2019-P,307,"1,252.00","Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,375.0,"1,187.00",5.0,
2019-P,307,"1,252.00","Mader, Donovan and Tranquility",,Kansas,United States,Jareds Giant Pumpkin Weigh-off and Festival,1864 Wallace,Self,382.0,"1,248.00",0.0,
2019-P,311,"1,246.00","Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2363 Holland,2230 Wallace,386.0,"1,284.00",-3.0,
2019-P,311,"1,246.00","Hodges, Mick",,Colorado,United States,Nicks Garden Center Weigh-off,1049 Hodges,Self,370.0,"1,144.00",9.0,
2019-P,313,"1,242.50","Marintzer, Jacob",Westmoreland,Kansas,United States,Bloomfield Giant Pumpkin Bash,1176 Marintzer,2017.5 Boyce,384.0,"1,262.00",-2.0,
2019-P,314,"1,242.00","Suehowicz, Carla",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,2152 Gantner,self,381.0,"1,240.00",0.0,
2019-P,315,"1,240.00","Thompson, Drew",Jackson,Michigan,United States,Central Great Lakes Weigh-off,1528 Geddes,1596 Harnica,392.0,"1,338.00",-7.0,
2019-P,316,"1,239.00","Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"2,145 Mc Mullen",self,374.0,"1,178.00",5.0,
2019-P,318,"1,232.00","Sperry, Lew",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,1901 Larson,Open,378.0,"1,213.00",2.0,
2019-P,EXH,"1,232.00","Sherwood, Jim",Mulino,Oregon,United States,Terminator,1673.5 La Rue,2469 Daletas,365.0,"1,101.00",12.0,
2019-P,318,"1,232.00","Wallace, Ron",Greene,Rhode Island,United States,Woodstock Fair,1911 Urena,1733 Wallace,385.0,"1,271.00",-3.0,
2019-P,320,"1,230.00","Miller, Gary",Napa,California,United States,Constantly Growing,2534,,397.0,"1,384.00",-11.0,
2019-P,EXH,"1,227.50","Adkins, Joe",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,360.0,"1,060.00",16.0,
2019-P,322,"1,224.00","Page, Wesley",Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1844 Holub,Self,397.0,"1,384.00",-12.0,
2019-P,323,"1,222.50","Keys, Laural",Salem,New York,United States,Saratoga Giant Pumpkin Fest,1756 Lancaster,2017 Boyce,370.0,"1,139.00",7.0,
2019-P,324,"1,220.00","Larsen, Josh",Pierson,Michigan,United States,Michigan State Fair Weigh-off,1901 Larsen,1911 Urena,374.0,"1,178.00",4.0,
2019-P,326,"1,219.00","Bassett, glenn",Simi Valley,California,United States,Irvine Park Railroad,2114 Wallace,Slef,383.0,"1,253.00",-3.0,
2019-P,328,"1,216.50","Hodge, Mikkal",Alexandria,Indiana,United States,Roberts Family Farms,1741 Terry,Self,362.0,"1,072.00",13.0,
2019-P,329,"1,216.00","Connolly, Steve",Sharon,Massachusetts,United States,Woodstock Fair,2528 Geddes,2469 Daletas,372.0,"1,161.00",5.0,
2019-P,331,"1,215.50","Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,1297.5 Young,Self,376.0,"1,191.00",2.0,
2019-P,333,"1,212.50","Rowe, Brett",Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1602 Connolly,2031 LaRiviere,369.0,"1,135.00",7.0,
2019-P,334,"1,209.00","Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1540 Trumm UOW,open,380.0,"1,231.00",-2.0,
2019-P,335,"1,208.00","Janowiak, George",Roselle,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2152 Gantner,Self,375.0,"1,187.00",2.0,
2019-P,336,"1,206.50","Leer, Shannon",Whitenall,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 Vander Wielen,self,372.0,"1,161.00",4.0,
2019-P,EXH,"1,206.00","Cooper, Brett",Cornelius,Oregon,United States,Terminator,920 Cooper,1374 Engel,407.0,"1,478.00",-18.0,
2019-P,337,"1,205.00","Burton, Billy & Larry",Nancy,Kentucky,United States,Bear Wallow Farm,1989 daletas,1911 urena,361.0,"1,064.00",13.0,
2019-P,338,"1,202.00","Sawtelle, Marc",,Colorado,United States,Fort Collins Nursery Weigh-off,1146 Sawtelle,Self,389.0,"1,311.00",-8.0,
2019-P,340,"1,200.50","Gross, Kerry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1989 Daletas,1756 Howell/Jolivette,374.0,"1,174.00",2.0,
2019-P,341,"1,200.00","Hogan, Joey",Cottonwood Heights,Utah,United States,Thanksgiving Point,2114 Wallace,2416.5 Haist,389.0,"1,311.00",-8.0,
2019-P,341,"1,200.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"1,440 Lehrer","2,004 Vanderwielen",360.0,"1,060.00",13.0,
2019-P,345,"1,195.00","Welton, Eri",Holly,Michigan,United States,Dundees Pumpkin Palooza,1760 Clementz,2003 Daletas,383.0,"1,253.00",-5.0,
2019-P,EXH,"1,195.00","Thompson, Drew",Jackson,Michigan,United States,Central Great Lakes Weigh-off,1901 Larson,1528 Geddes,377.0,"1,204.00",-1.0,
2019-P,346,"1,193.50","Roof, Lee",Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,2145 McMullen,1911 Urena,379.0,"1,222.00",-2.0,
2019-P,349,"1,188.50","Mark, Zillmer",Centralia,Washington,United States,Terminator,1673.5 La Rue,1571.5 Gadberry,371.0,"1,152.00",3.0,
2019-P,350,"1,188.00","Powell, Brant & Liz",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1511.5 Cotterman,2008 Neptune,374.0,"1,174.00",1.0,
2019-P,352,"1,180.00","Frias, Ruben",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2019-P,354,"1,177.00","Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1501 Vander Wielen,1229 Seelow,381.0,"1,235.00",-5.0,
2019-P,354,"1,177.00","Pierce, Will",CANON CITY,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1911 Urena,2416.5 Haist,374.0,"1,178.00",0.0,
2019-P,356,"1,176.00","Kruszyna, Daniel",Cheshire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1875 Mendi,2528 Geddes,369.0,"1,131.00",4.0,
2019-P,EXH,"1,174.00","Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,351.0,986.00,19.0,
2019-P,358,"1,174.00","Paul, Michael",Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1459 Paul,1756 Howell/Jolievette,357.0,"1,035.00",13.0,
2019-P,360,"1,173.00","Paul, Michael",Edgar,Wisconsin,United States,Green Bay Fall Fest,1587 Caspers,1756 Howell/Jolievette,360.0,"1,060.00",11.0,
2019-P,361,"1,172.00","nelson, Terrance",Thomas,West Virginia,United States,Operation Pumpkin,2003 Haist,1911 Urena,369.0,"1,135.00",3.0,
2019-P,EXH,"1,167.50","Mark, Zillmer",Centralia,Washington,United States,Terminator,1927.5 Daletas,1540.5 Sherwood,365.0,"1,101.00",6.0,
2019-P,365,"1,167.00","Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1928 Daletas,2469 Daletas,355.0,"1,019.00",15.0,
2019-P,365,"1,167.00","LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2145.5 McMullen,2152 Gantner,387.0,"1,293.00",-10.0,
2019-P,368,"1,160.00","Johnson, Jay",Senecaville,Ohio,United States,Barnesville Pumpkin Festival,2469 Daletas,,371.0,"1,152.00",1.0,
2019-P,371,"1,155.00","Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,1114 Brown,Self,378.0,"1,215.00",-5.0,
2019-P,372,"1,154.00","Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1585 Werner,1501 Vander Weilen,386.0,"1,280.00",-10.0,
2019-P,372,"1,154.00","Groenewold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,372.0,"1,161.00",-1.0,
2019-P,374,"1,153.00","Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,1756 Howell/Jolivette,1989 Daletas,369.0,"1,135.00",2.0,
2019-P,375,"1,152.00","Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1066 Duffy,1040 Duffy,379.0,"1,222.00",-6.0,
2019-P,375,"1,152.00","Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2433 Paton,2528 Geddes,387.0,"1,289.00",-11.0,
2019-P,377,"1,150.50","Hadaller, Aaron",Ellensburg,Washington,United States,Elysian Giant Pumpkin Weigh-off,,1388 Holland,388.0,"1,302.00",-12.0,
2019-P,378,"1,148.00","Lengerich, Adam & Addyson",Decatur,Indiana,United States,Wassons Nursery Weigh-off,1626 Gantner,Self,362.0,"1,076.00",7.0,
2019-P,378,"1,148.00","Edwards, Ron",Dallas,Oregon,United States,Terminator,2003 Daletas,2157 Daletas,366.0,"1,110.00",3.0,
2019-P,380,"1,144.50","Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,2283 Barlow/Jacobus,2145.5 McMullen,370.0,"1,144.00",0.0,
2019-P,381,"1,144.00","Cotterman, Todd",Fenton,Michigan,United States,Michigan State Fair Weigh-off,1733 Wallace,1911 Urena,369.0,"1,131.00",1.0,
2019-P,382,"1,143.00","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,1928 Deletas,1599 Hoornstra,372.0,"1,161.00",-2.0,
2019-P,382,"1,143.00","Crisp, Peter",Nashua,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,1751 Geddes,2528 Geddes,402.0,"1,431.00",-20.0,
2019-P,384,"1,142.00","Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1911 Urena,1803 Gadberry,381.0,"1,240.00",-8.0,
2019-P,385,"1,141.00","Mason, Danny",West Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"2,283 Barlow/Jacobus",self,360.0,"1,060.00",8.0,
2019-P,386,"1,140.00","Dyson, Clint",Los Molinos,California,United States,Constantly Growing,2043 Clemntz,2095 Brandt,363.0,"1,080.00",6.0,
2019-P,387,"1,138.00","Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1928 Daletas,1911 Urena,372.0,"1,161.00",-2.0,
2019-P,389,"1,136.50","Reiter, Justin",Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1969 Haist,Sibb,376.0,"1,191.00",-5.0,
2019-P,390,"1,136.00","Kaminski, John",Flat Rock,Michigan,United States,Michigan State Fair Weigh-off,2416 Haist,Self,350.0,978.00,16.0,
2019-P,EXH,"1,136.00","Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1727.5 Pierpont,2528 Geddes,361.0,"1,068.00",6.0,
2019-P,391,"1,135.00","Johnson, Adam",Foley,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1285johnson,self,381.0,"1,240.00",-8.0,
2019-P,393,"1,130.00","Zillmer, Mark",Centralia,Washington,United States,Elysian Giant Pumpkin Weigh-off,1571.5 Gadberry,1540.5 Sherwood,375.0,"1,187.00",-5.0,
2019-P,394,"1,129.00","Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,391.0,"1,329.00",-15.0,
2019-P,EXH,"1,128.00","Cooper, Brett",Cornelius,Oregon,United States,Terminator,1581.5 Cooper,2469 Daletas,396.0,"1,375.00",-18.0,
2019-P,396,"1,126.00","Carrier, Kent",Walhalla,North Dakota,United States,Anoka Halloween Great Pumpkin Expo,1921.5carrier,1237carrier,375.0,"1,187.00",-5.0,
2019-P,397,"1,125.00","Schutte, Adam",Zimmerman,Minnesota,United States,Stillwater Harvestfest,,,351.0,986.00,14.0,
2019-P,400,"1,122.00","Howard, Eric",Blanchard,Michigan,United States,Central Great Lakes Weigh-off,2036 Glaiser,Open,357.0,"1,031.00",9.0,
2019-P,402,"1,121.00","Grande, Jim",,Colorado,United States,Nicks Garden Center Weigh-off,808 Grande,2170 Daletas,375.0,"1,187.00",-6.0,
2019-P,408,"1,115.00","Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,2170 Daletas,2469 Daletas,373.0,"1,170.00",-5.0,
2019-P,408,"1,115.00","Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,Carrier,Zywiec,377.0,"1,204.00",-7.0,
2019-P,412,"1,112.00","Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"1,724 Martin","2,528 Geddes",359.0,"1,051.00",6.0,
2019-P,413,"1,111.50","Lorson, Kathy & Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,357.0,"1,031.00",8.0,
2019-P,414,"1,106.50","Petryk, Jon",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,1911 Urena,self,363.0,"1,080.00",2.0,
2019-P,418,"1,104.00","LaRue, Jack",tenino,Washington,United States,Skagit Valley Giant Pumpkin Festival,2255 Zaychkowisky,2152 D. Gantner,357.0,"1,031.00",7.0,
2019-P,EXH,"1,097.50","Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1232 Murphy,2027 Haist,0.0,0.00,0.0,
2019-P,419,"1,096.00","Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,920cooper,self,361.0,"1,068.00",3.0,
2019-P,419,"1,096.00","Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2017 Boyce,,366.0,"1,110.00",-1.0,
2019-P,422,"1,095.00","Corbin, Andy",,Wyoming,United States,Nicks Garden Center Weigh-off,1252 Gantner,1501 Vanderweilen,375.0,"1,187.00",-8.0,
2019-P,426,"1,089.50","Starr, Michail",Long Valley,New Jersey,United States,PGPGA Great Pumpkin Weigh-off,2261 Wallace,Self,371.0,"1,152.00",-5.0,
2019-P,427,"1,089.00","Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,1927.5 Daletes,2283 Barlow,364.0,"1,093.00",0.0,
2019-P,427,"1,089.00","Hodges, Mick",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,1418 Sawtelle,Self,378.0,"1,213.00",-10.0,
2019-P,430,"1,088.50","Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,150 Cooper,1650 Selts,352.0,996.00,9.0,
2019-P,431,"1,088.00","MacDonald, Christopher",New Berlin,New York,United States,Vermont Growers Weigh-off,2363 Holland,1501 Vanderweilen,371.0,"1,148.00",-5.0,
2019-P,432,"1,087.00","Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,1315 Paterson,self,362.0,"1,076.00",1.0,
2019-P,434,"1,085.00","Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,1994 Vander Weilen,2528 Geddes,0.0,0.00,0.0,
2019-P,437,"1,082.00","Carlson, Eric",Portola Valley,California,United States,Elk Grove Giant Pumpkin Festival,794 Carlson,self,359.0,"1,051.00",3.0,
2019-P,437,"1,082.00",Team Evans/Winey,Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,1567 Gantner,736 Winey,379.0,"1,222.00",-11.0,
2019-P,440,"1,080.00","Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,1501 Vanderweillen,1297 Young,376.0,"1,191.00",-9.0,
2019-P,442,"1,078.00","Guinthea, Joyce",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1961 Sperry,1944 Connolly,347.0,955.00,13.0,
2019-P,444,"1,070.00","Seelow, Wayne",Edinburg,New York,United States,Vermont Growers Weigh-off,1742 Wolf,Self,355.0,"1,015.00",5.0,
2019-P,445,"1,068.00","Isabelle, Aaron",Plainfield,New Hampshire,United States,Deerfield Fair,1567 Gantner,2528 Geddes,364.0,"1,093.00",-2.0,
2019-P,447,"1,065.50","Thistle, Matt",Loudon,New Hampshire,United States,Deerfield Fair,2469 Deletas,1135 Whittier,0.0,0.00,0.0,
2019-P,450,"1,062.50","Skinner, Todd & Donna",Barnesville,Ohio,United States,Ohio State Fair,1534 Jutras,sib,363.0,"1,085.00",-2.0,
2019-P,451,"1,062.00","Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,360.0,"1,060.00",0.0,
2019-P,452,"1,058.00","Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,944 Vander Wielen","2,145 Mc Mullen",362.0,"1,076.00",-2.0,
2019-P,452,"1,058.00","Clemons, Brayden",Castorland,New York,United States,Saratoga Giant Pumpkin Fest,1377 Black,Self,346.0,943.00,12.0,
2019-P,454,"1,056.50","Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1602 Glasier,667 Wolf,362.0,"1,072.00",-1.0,
2019-P,455,"1,056.00","Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,2416 Haist,2528 Geddes,345.0,939.00,12.0,
2019-P,455,"1,056.00","Orndorff, Bradley",Edinburg,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1573 Carter,1573 Carter,377.0,"1,204.00",-12.0,
2019-P,455,"1,056.00","Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2095 Brandt,Self,352.0,994.00,6.0,
2019-P,455,"1,056.00","Minor, Steve",South Hero,Vermont,United States,Vermont Growers Weigh-off,1733 Wallace,self,358.0,"1,039.00",2.0,
2019-P,455,"1,056.00","Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,2017 Boyce,1733 Wallace,357.0,"1,035.00",2.0,
2019-P,460,"1,051.00","Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1825 Tucker,2017 Boyce,362.0,"1,076.00",-2.0,
2019-P,462,"1,049.00","Boelman, Dan",Urbandale,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2185 Brandt,Self,352.0,994.00,6.0,
2019-P,467,"1,045.50","McCaslin, Nick",Hawesville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1734 Clementz,1489 Van-hook,353.0,"1,004.00",4.0,
2019-P,468,"1,045.00","Bollinger, Don",Monte Sereno,California,United States,Safeway World Championship Pumpkin Weigh-Off,2077 Brandt,2095 Brandt,355.0,"1,019.00",3.0,
2019-P,468,"1,045.00","Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,955 Richard 16,1181 Hoffman 18,376.0,"1,196.00",-13.0,
2019-P,470,"1,040.00","Fehr, Bob",Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,920 Cooper,781 Engel,364.0,"1,093.00",-5.0,
2019-P,470,"1,040.00","Grande, Jim",,Colorado,United States,Fort Collins Nursery Weigh-off,1105 Grande,1375 Scherber,346.0,947.00,10.0,
2019-P,472,"1,038.00","Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,794 Carlson,200 Carlson,366.0,"1,106.00",-6.0,
2019-P,472,"1,038.00","Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1927.5 Daletes,2528 Geddes,359.0,"1,051.00",-1.0,
2019-P,472,"1,038.00","Holland, Joel",Sumner,Washington,United States,Washington State Fair,1790 Holland,2528 Geddes,381.0,"1,235.00",-16.0,
2019-P,476,"1,036.50","Clevland, Ryan",Higganum,Connecticut,United States,Topsfield Fair Weigh-off,905.5 Clevland,1947 Clementz,351.0,986.00,5.0,
2019-P,477,"1,036.00","George, Vince",Santee,California,United States,Irvine Park Railroad,780 Berndes,Self,368.0,"1,127.00",-8.0,
2019-P,EXH,"1,034.00","Howard, Eric",Blanchard,Michigan,United States,Central Great Lakes Weigh-off,2008 Neptune,Open,367.0,"1,118.00",-8.0,
2019-P,479,"1,032.00","Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,1145 Ansems,1011 Kenneally,336.0,870.00,19.0,
2019-P,481,"1,030.50","Johnsen, Jeff",boring,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1617 Sherwood,1673.5 La Rue,356.0,"1,027.00",0.0,
2019-P,482,"1,030.00","Miller, Gary",Napa,California,United States,National Heirloom Exposition,2363,1958,359.0,"1,051.00",-2.0,
